MA-ESM	MA	14	Province	Es Smara (EH)
MA-FIG	MA	04	Province	Figuig
MA-GUE	MA	14	Province	Guelmim
MA-IFR	MA	06	Province	Ifrane
MA-JRA	MA	04	Province	Jrada
MA-KES	MA	11	Province	Kelaat es Sraghna
MA-KEN	MA	02	Province	Kénitra
MA-KHE	MA	07	Province	Khemisaet
MA-KHN	MA	06	Province	Khenifra
MA-KHO	MA	09	Province	Khouribga
MA-LAA	MA	15	Province	Laâyoune (EH)
MA-LAR	MA	01	Province	Larache
MA-MED	MA	08	Province	Médiouna
MA-MOU	MA	05	Province	Moulay Yacoub
MA-NAD	MA	04	Province	Nador
MA-NOU	MA	08	Province	Nouaceur
MA-OUA	MA	13	Province	Ouarzazate
MA-OUD	MA	16	Province	Oued ed Dahab (EH)
MA-SAF	MA	10	Province	Safi
MA-SEF	MA	05	Province	Sefrou
MA-SET	MA	09	Province	Settat
MA-SIK	MA	02	Province	Sidl Kacem
MA-TNT	MA	14	Province	Tan-Tan
MA-TAO	MA	03	Province	Taounate
MA-TAI	MA	04	Province	Taourirt
MA-TAR	MA	13	Province	Taroudant
MA-TAT	MA	14	Province	Tata
MA-TAZ	MA	03	Province	Taza
MA-TIZ	MA	13	Province	Tiznit
MA-ZAG	MA	13	Province	Zagora
MA-AGD	MA	13	Prefecture	Agadir-Ida-Outanane
MA-AOU	MA	16	Prefecture	Aousserd
MA-CAS	MA	08	Prefecture	Casablanca [Dar el Beïda]
MA-FAH	MA	01	Prefecture	Fahs-Beni Makada
MA-FES	MA	05	Prefecture	Fès-Dar-Dbibegh
MA-INE	MA	13	Prefecture	Inezgane-Ait Melloul
MA-MMD	MA	11	Prefecture	Marrakech-Medina
MA-MMN	MA	11	Prefecture	Marrakech-Menara
MA-MEK	MA	06	Prefecture	Meknès
MA-MOH	MA	08	Prefecture	Mohammadia
MA-OUJ	MA	04	Prefecture	Oujda-Angad
MA-RAB	MA	07	Prefecture	Rabat
MA-SAL	MA	07	Prefecture	Salé
MA-SYB	MA	11	Prefecture	Sidi Youssef Ben Ali
MA-SKH	MA	07	Prefecture	Skhirate-Témara
MA-TNG	MA	01	Prefecture	Tanger-Assilah
MA-TET	MA	01	Prefecture	Tétouan
MC-CO	MC		Quarter	La Condamine
MC-FO	MC		Quarter	Fontvieille
MC-JE	MC		Quarter	Jardin Exotique
MC-CL	MC		Quarter	La Colle
MC-GA	MC		Quarter	La Gare
MC-SO	MC		Quarter	La Source
MC-LA	MC		Quarter	Larvotto
MC-MA	MC		Quarter	Malbousquet
MC-MO	MC		Quarter	Monaco-Ville
MC-MG	MC		Quarter	Moneghetti
MC-MC	MC		Quarter	Monte-Carlo
MC-MU	MC		Quarter	Moulins
MC-PH	MC		Quarter	Port-Hercule
MC-SR	MC		Quarter	Saint-Roman
MC-SD	MC		Quarter	Sainte-Dévote
MC-SP	MC		Quarter	Spélugues
MC-VR	MC		Quarter	Vallon de la Rousse
MD-GA	MD		Autonomous territorial unit	Găgăuzia, Unitatea teritorială autonomă
MD-BA	MD		City	Bălți
MD-BD	MD		City	Tighina
MD-CU	MD		City	Chișinău
MD-AN	MD		District	Anenii Noi
MD-BS	MD		District	Basarabeasca
MD-BR	MD		District	Briceni
MD-CA	MD		District	Cahul
MD-CT	MD		District	Cantemir
MD-CL	MD		District	Călărași
MD-CS	MD		District	Căușeni
MD-CM	MD		District	Cimișlia
MD-CR	MD		District	Criuleni
MD-DO	MD		District	Dondușeni
MD-DR	MD		District	Drochia
MD-DU	MD		District	Dubăsari
MD-ED	MD		District	Edineț
MD-FA	MD		District	Fălești
MD-FL	MD		District	Florești
MD-GL	MD		District	Glodeni
MD-HI	MD		District	Hîncești
MD-IA	MD		District	Ialoveni
MD-LE	MD		District	Leova
MD-NI	MD		District	Nisporeni
MD-OC	MD		District	Ocnița
MD-OR	MD		District	Orhei
MD-RE	MD		District	Rezina
MD-RI	MD		District	Rîșcani
MD-SI	MD		District	Sîngerei
MD-SO	MD		District	Soroca
MD-ST	MD		District	Strășeni
MD-SD	MD		District	Șoldănești
MD-SV	MD		District	Ștefan Vodă
MD-TA	MD		District	Taraclia
MD-TE	MD		District	Telenești
MD-UN	MD		District	Ungheni
MD-SN	MD		Territorial unit	Stînga Nistrului, unitatea teritorială din
ME-01	ME		Municipality	Andrijevica
ME-02	ME		Municipality	Bar
ME-03	ME		Municipality	Berane
ME-04	ME		Municipality	Bijelo Polje
ME-05	ME		Municipality	Budva
ME-06	ME		Municipality	Cetinje
ME-07	ME		Municipality	Danilovgrad
ME-08	ME		Municipality	Herceg-Novi
ME-09	ME		Municipality	Kolašin
ME-10	ME		Municipality	Kotor
ME-11	ME		Municipality	Mojkovac
ME-12	ME		Municipality	Nikšić
ME-13	ME		Municipality	Plav
ME-14	ME		Municipality	Pljevlja
ME-15	ME		Municipality	Plužine
ME-16	ME		Municipality	Podgorica
ME-17	ME		Municipality	Rožaje
ME-18	ME		Municipality	Šavnik
ME-19	ME		Municipality	Tivat
ME-20	ME		Municipality	Ulcinj
ME-21	ME		Municipality	Žabljak
MG-T	MG		Autonomous province	Antananarivo
MG-D	MG		Autonomous province	Antsiranana
MG-F	MG		Autonomous province	Fianarantsoa
MG-M	MG		Autonomous province	Mahajanga
MG-A	MG		Autonomous province	Toamasina
MG-U	MG		Autonomous province	Toliara
MH-L	MH		Chains (of islands)	Ralik chain
MH-T	MH		Chains (of islands)	Ratak chain
MH-ALL	MH	L	Municipality	Ailinglaplap
MH-ALK	MH	T	Municipality	Ailuk
MH-ARN	MH	T	Municipality	Arno
MH-AUR	MH	T	Municipality	Aur
MH-EBO	MH	L	Municipality	Ebon
MH-ENI	MH	L	Municipality	Enewetak
MH-JAB	MH	L	Municipality	Jabat
MH-JAL	MH	L	Municipality	Jaluit
MH-KIL	MH	L	Municipality	Kili
MH-KWA	MH	L	Municipality	Kwajalein
MH-LAE	MH	L	Municipality	Lae
MH-LIB	MH	L	Municipality	Lib
MH-LIK	MH	T	Municipality	Likiep
MH-MAJ	MH	T	Municipality	Majuro
MH-MAL	MH	T	Municipality	Maloelap
MH-MEJ	MH	T	Municipality	Mejit
MH-MIL	MH	T	Municipality	Mili
MH-NMK	MH	L	Municipality	Namdrik
MH-NMU	MH	L	Municipality	Namu
MH-RON	MH	L	Municipality	Rongelap
MH-UJA	MH	L	Municipality	Ujae
MH-UTI	MH	T	Municipality	Utirik
MH-WTN	MH	L	Municipality	Wotho
MH-WTJ	MH	T	Municipality	Wotje
MK-01	MK		Municipality	Aerodrom
MK-02	MK		Municipality	Aračinovo
MK-03	MK		Municipality	Berovo
MK-04	MK		Municipality	Bitola
MK-05	MK		Municipality	Bogdanci
MK-06	MK		Municipality	Bogovinje
MK-07	MK		Municipality	Bosilovo
MK-08	MK		Municipality	Brvenica
MK-09	MK		Municipality	Butel
MK-77	MK		Municipality	Centar
MK-78	MK		Municipality	Centar Župa
MK-79	MK		Municipality	Čair
MK-80	MK		Municipality	Čaška
MK-81	MK		Municipality	Češinovo-Obleševo
MK-82	MK		Municipality	Čučer Sandevo
MK-21	MK		Municipality	Debar
MK-22	MK		Municipality	Debarca
MK-23	MK		Municipality	Delčevo
MK-25	MK		Municipality	Demir Hisar
MK-24	MK		Municipality	Demir Kapija
MK-26	MK		Municipality	Dojran
MK-27	MK		Municipality	Dolneni
MK-28	MK		Municipality	Drugovo
MK-17	MK		Municipality	Gazi Baba
MK-18	MK		Municipality	Gevgelija
MK-29	MK		Municipality	Gjorče Petrov
MK-19	MK		Municipality	Gostivar
MK-20	MK		Municipality	Gradsko
MK-34	MK		Municipality	Ilinden
MK-35	MK		Municipality	Jegunovce
MK-37	MK		Municipality	Karbinci
MK-38	MK		Municipality	Karpoš
MK-36	MK		Municipality	Kavadarci
MK-40	MK		Municipality	Kičevo
MK-39	MK		Municipality	Kisela Voda
MK-42	MK		Municipality	Kočani
MK-41	MK		Municipality	Konče
MK-43	MK		Municipality	Kratovo
MK-44	MK		Municipality	Kriva Palanka
MK-45	MK		Municipality	Krivogaštani
MK-46	MK		Municipality	Kruševo
MK-47	MK		Municipality	Kumanovo
MK-48	MK		Municipality	Lipkovo
MK-49	MK		Municipality	Lozovo
MK-51	MK		Municipality	Makedonska Kamenica
MK-52	MK		Municipality	Makedonski Brod
MK-50	MK		Municipality	Mavrovo-i-Rostuša
MK-53	MK		Municipality	Mogila
MK-54	MK		Municipality	Negotino
MK-55	MK		Municipality	Novaci
MK-56	MK		Municipality	Novo Selo
MK-58	MK		Municipality	Ohrid
MK-57	MK		Municipality	Oslomej
MK-60	MK		Municipality	Pehčevo
MK-59	MK		Municipality	Petrovec
MK-61	MK		Municipality	Plasnica
MK-62	MK		Municipality	Prilep
MK-63	MK		Municipality	Probištip
MK-64	MK		Municipality	Radoviš
MK-65	MK		Municipality	Rankovce
MK-66	MK		Municipality	Resen
MK-67	MK		Municipality	Rosoman
MK-68	MK		Municipality	Saraj
MK-70	MK		Municipality	Sopište
MK-71	MK		Municipality	Staro Nagoričane
MK-72	MK		Municipality	Struga
MK-73	MK		Municipality	Strumica
MK-74	MK		Municipality	Studeničani
MK-69	MK		Municipality	Sveti Nikole
MK-83	MK		Municipality	Štip
MK-84	MK		Municipality	Šuto Orizari
MK-75	MK		Municipality	Tearce
MK-76	MK		Municipality	Tetovo
MK-10	MK		Municipality	Valandovo
MK-11	MK		Municipality	Vasilevo
MK-13	MK		Municipality	Veles
MK-12	MK		Municipality	Vevčani
MK-14	MK		Municipality	Vinica
MK-15	MK		Municipality	Vraneštica
MK-16	MK		Municipality	Vrapčište
MK-31	MK		Municipality	Zajas
MK-32	MK		Municipality	Zelenikovo
MK-33	MK		Municipality	Zrnovci
MK-30	MK		Municipality	Želino
ML-BK0	ML		District	Bamako
ML-7	ML		Region	Gao
ML-1	ML		Region	Kayes
ML-8	ML		Region	Kidal
ML-2	ML		Region	Koulikoro
ML-5	ML		Region	Mopti
ML-4	ML		Region	Ségou
ML-3	ML		Region	Sikasso
ML-6	ML		Region	Tombouctou
MM-07	MM		Division	Ayeyarwady
MM-02	MM		Division	Bago
MM-03	MM		Division	Magway
MM-04	MM		Division	Mandalay
MM-01	MM		Division	Sagaing
MM-05	MM		Division	Tanintharyi
MM-06	MM		Division	Yangon
MM-14	MM		State	Chin
MM-11	MM		State	Kachin
MM-12	MM		State	Kayah
MM-13	MM		State	Kayin
MM-15	MM		State	Mon
MM-16	MM		State	Rakhine
MM-17	MM		State	Shan
MN-073	MN		Province	Arhangay
MN-069	MN		Province	Bayanhongor
MN-071	MN		Province	Bayan-Ölgiy
MN-067	MN		Province	Bulgan
MN-061	MN		Province	Dornod
MN-063	MN		Province	Dornogovi
MN-059	MN		Province	Dundgovi
MN-057	MN		Province	Dzavhan
MN-065	MN		Province	Govi-Altay
MN-039	MN		Province	Hentiy
MN-043	MN		Province	Hovd
MN-041	MN		Province	Hövsgöl
MN-053	MN		Province	Ömnögovi
MN-055	MN		Province	Övörhangay
MN-049	MN		Province	Selenge
MN-051	MN		Province	Sühbaatar
MN-047	MN		Province	Töv
MN-046	MN		Province	Uvs
MN-1	MN		Municipality	Ulanbaatar
MN-037	MN		Municipality	Darhan uul
MN-064	MN		Municipality	Govi-Sumber
MN-035	MN		Municipality	Orhon
MR-NKC	MR		District	Nouakchott
MR-07	MR		Region	Adrar
MR-03	MR		Region	Assaba
MR-05	MR		Region	Brakna
MR-08	MR		Region	Dakhlet Nouadhibou
MR-04	MR		Region	Gorgol
MR-10	MR		Region	Guidimaka
MR-01	MR		Region	Hodh ech Chargui
MR-02	MR		Region	Hodh el Charbi
MR-12	MR		Region	Inchiri
MR-09	MR		Region	Tagant
MR-11	MR		Region	Tiris Zemmour
MR-06	MR		Region	Trarza
MT-01	MT		Local council	Attard
MT-02	MT		Local council	Balzan
MT-03	MT		Local council	Birgu
MT-04	MT		Local council	Birkirkara
MT-05	MT		Local council	Birżebbuġa
MT-06	MT		Local council	Bormla
MT-07	MT		Local council	Dingli
MT-08	MT		Local council	Fgura
MT-09	MT		Local council	Floriana
MT-10	MT		Local council	Fontana
MT-11	MT		Local council	Gudja
MT-12	MT		Local council	Gżira
MT-13	MT		Local council	Għajnsielem
MT-14	MT		Local council	Għarb
MT-15	MT		Local council	Għargħur
MT-16	MT		Local council	Għasri
MT-17	MT		Local council	Għaxaq
MT-18	MT		Local council	Ħamrun
MT-19	MT		Local council	Iklin
MT-20	MT		Local council	Isla
MT-21	MT		Local council	Kalkara
MT-22	MT		Local council	Kerċem
MT-23	MT		Local council	Kirkop
MT-24	MT		Local council	Lija
MT-25	MT		Local council	Luqa
MT-26	MT		Local council	Marsa
MT-27	MT		Local council	Marsaskala
MT-28	MT		Local council	Marsaxlokk
MT-29	MT		Local council	Mdina
MT-30	MT		Local council	Mellieħa
MT-31	MT		Local council	Mġarr
MT-32	MT		Local council	Mosta
MT-33	MT		Local council	Mqabba
MT-34	MT		Local council	Msida
MT-35	MT		Local council	Mtarfa
MT-36	MT		Local council	Munxar
MT-37	MT		Local council	Nadur
MT-38	MT		Local council	Naxxar
MT-39	MT		Local council	Paola
MT-40	MT		Local council	Pembroke
MT-41	MT		Local council	Pietà
MT-42	MT		Local council	Qala
MT-43	MT		Local council	Qormi
MT-44	MT		Local council	Qrendi
MT-45	MT		Local council	Rabat Għawdex
MT-46	MT		Local council	Rabat Malta
MT-47	MT		Local council	Safi
MT-48	MT		Local council	San Ġiljan
MT-49	MT		Local council	San Ġwann
MT-50	MT		Local council	San Lawrenz
MT-51	MT		Local council	San Pawl il-Baħar
MT-52	MT		Local council	Sannat
MT-53	MT		Local council	Santa Luċija
MT-54	MT		Local council	Santa Venera
MT-55	MT		Local council	Siġġiewi
MT-56	MT		Local council	Sliema
MT-57	MT		Local council	Swieqi
MT-58	MT		Local council	Ta’ Xbiex
MT-59	MT		Local council	Tarxien
MT-60	MT		Local council	Valletta
MT-61	MT		Local council	Xagħra
MT-62	MT		Local council	Xewkija
MT-63	MT		Local council	Xgħajra
MT-64	MT		Local council	Żabbar
MT-65	MT		Local council	Żebbuġ Għawdex
MT-66	MT		Local council	Żebbuġ Malta
MT-67	MT		Local council	Żejtun
MT-68	MT		Local council	Żurrieq
MU-BR	MU		City	Beau Bassin-Rose Hill
MU-CU	MU		City	Curepipe
MU-PU	MU		City	Port Louis
MU-QB	MU		City	Quatre Bornes
MU-VP	MU		City	Vacoas-Phoenix
MU-AG	MU		Dependency	Agalega Islands
MU-CC	MU		Dependency	Cargados Carajos Shoals
MU-RO	MU		Dependency	Rodrigues Island
MU-BL	MU		District	Black River
MU-FL	MU		District	Flacq
MU-GP	MU		District	Grand Port
MU-MO	MU		District	Moka
MU-PA	MU		District	Pamplemousses
MU-PW	MU		District	Plaines Wilhems
MU-PL	MU		District	Port Louis
MU-RP	MU		District	Rivière du Rempart
MU-SA	MU		District	Savanne
MV-MLE	MV		City	Male
MV-SU	MV		Province	South
MV-US	MV		Province	Upper South
MV-UN	MV		Province	Upper North
MV-CE	MV		Province	Central
MV-SC	MV		Province	South Central
MV-NC	MV		Province	North Central
MV-NO	MV		Province	North
MV-02	MV	NC	Administrative atoll	Alifu Alifu
MV-00	MV	NC	Administrative atoll	Alifu Dhaalu
MV-20	MV	NO	Administrative atoll	Baa
MV-17	MV	CE	Administrative atoll	Dhaalu
MV-14	MV	CE	Administrative atoll	Faafu
MV-27	MV	SC	Administrative atoll	Gaafu Alifu
MV-28	MV	SC	Administrative atoll	Gaafu Dhaalu
MV-29	MV	SU	Administrative atoll	Gnaviyani
MV-07	MV	UN	Administrative atoll	Haa Alifu
MV-23	MV	UN	Administrative atoll	Haa Dhaalu
MV-26	MV	NC	Administrative atoll	Kaafu
MV-05	MV	US	Administrative atoll	Laamu
MV-03	MV	NO	Administrative atoll	Lhaviyani
MV-12	MV	CE	Administrative atoll	Meemu
MV-25	MV	NO	Administrative atoll	Noonu
MV-13	MV	NO	Administrative atoll	Raa
MV-01	MV	SU	Administrative atoll	Seenu
MV-24	MV	UN	Administrative atoll	Shaviyani
MV-08	MV	US	Administrative atoll	Thaa
MV-04	MV	NC	Administrative atoll	Vaavu
MW-C	MW		Region	Central Region
MW-N	MW		Region	Northern Region
MW-S	MW		Region	Southern Region
MW-BA	MW	S	District	Balaka
MW-BL	MW	S	District	Blantyre
MW-CK	MW	S	District	Chikwawa
MW-CR	MW	S	District	Chiradzulu
MW-CT	MW	N	District	Chitipa
MW-DE	MW	C	District	Dedza
MW-DO	MW	C	District	Dowa
MW-KR	MW	N	District	Karonga
MW-KS	MW	C	District	Kasungu
MW-LK	MW	N	District	Likoma
MW-LI	MW	C	District	Lilongwe
MW-MH	MW	S	District	Machinga
MW-MG	MW	S	District	Mangochi
MW-MC	MW	C	District	Mchinji
MW-MU	MW	S	District	Mulanje
MW-MW	MW	S	District	Mwanza
MW-MZ	MW	N	District	Mzimba
MW-NE	MW	N	District	Neno
MW-NB	MW	N	District	Nkhata Bay
MW-NK	MW	C	District	Nkhotakota
MW-NS	MW	S	District	Nsanje
MW-NU	MW	C	District	Ntcheu
MW-NI	MW	C	District	Ntchisi
MW-PH	MW	S	District	Phalombe
MW-RU	MW	N	District	Rumphi
MW-SA	MW	C	District	Salima
MW-TH	MW	S	District	Thyolo
MW-ZO	MW	S	District	Zomba
MX-DIF	MX		Federal district	Distrito Federal
MX-AGU	MX		State	Aguascalientes
MX-BCN	MX		State	Baja California
MX-BCS	MX		State	Baja California Sur
MX-CAM	MX		State	Campeche
MX-COA	MX		State	Coahuila
MX-COL	MX		State	Colima
MX-CHP	MX		State	Chiapas
MX-CHH	MX		State	Chihuahua
MX-DUR	MX		State	Durango
MX-GUA	MX		State	Guanajuato
MX-GRO	MX		State	Guerrero
MX-HID	MX		State	Hidalgo
MX-JAL	MX		State	Jalisco
MX-MEX	MX		State	México
MX-MIC	MX		State	Michoacán
MX-MOR	MX		State	Morelos
MX-NAY	MX		State	Nayarit
MX-NLE	MX		State	Nuevo León
MX-OAX	MX		State	Oaxaca
MX-PUE	MX		State	Puebla
MX-QUE	MX		State	Querétaro
MX-ROO	MX		State	Quintana Roo
MX-SLP	MX		State	San Luis Potosí
MX-SIN	MX		State	Sinaloa
MX-SON	MX		State	Sonora
MX-TAB	MX		State	Tabasco
MX-TAM	MX		State	Tamaulipas
MX-TLA	MX		State	Tlaxcala
MX-VER	MX		State	Veracruz
MX-YUC	MX		State	Yucatán
MX-ZAC	MX		State	Zacatecas
MY-14	MY		Federal Territories	Wilayah Persekutuan Kuala Lumpur
MY-15	MY		Federal Territories	Wilayah Persekutuan Labuan
MY-16	MY		Federal Territories	Wilayah Persekutuan Putrajaya
MY-01	MY		State	Johor
MY-02	MY		State	Kedah
MY-03	MY		State	Kelantan
MY-04	MY		State	Melaka
MY-05	MY		State	Negeri Sembilan
MY-06	MY		State	Pahang
MY-08	MY		State	Perak
MY-09	MY		State	Perlis
MY-07	MY		State	Pulau Pinang
MY-12	MY		State	Sabah
MY-13	MY		State	Sarawak
MY-10	MY		State	Selangor
MY-11	MY		State	Terengganu
MZ-MPM	MZ		City	Maputo (city)
MZ-P	MZ		Province	Cabo Delgado
MZ-G	MZ		Province	Gaza
MZ-I	MZ		Province	Inhambane
MZ-B	MZ		Province	Manica
MZ-L	MZ		Province	Maputo
MZ-N	MZ		Province	Numpula
MZ-A	MZ		Province	Niassa
MZ-S	MZ		Province	Sofala
MZ-T	MZ		Province	Tete
MZ-Q	MZ		Province	Zambezia
NA-CA	NA		Region	Caprivi
NA-ER	NA		Region	Erongo
NA-HA	NA		Region	Hardap
NA-KA	NA		Region	Karas
NA-KH	NA		Region	Khomas
NA-KU	NA		Region	Kunene
NA-OW	NA		Region	Ohangwena
NA-OK	NA		Region	Okavango
NA-OH	NA		Region	Omaheke
NA-OS	NA		Region	Omusati
NA-ON	NA		Region	Oshana
NA-OT	NA		Region	Oshikoto
NA-OD	NA		Region	Otjozondjupa
NE-8	NE		Capital District	Niamey
NE-1	NE		Department	Agadez
NE-2	NE		Department	Diffa
NE-3	NE		Department	Dosso
NE-4	NE		Department	Maradi
NE-5	NE		Department	Tahoua
NE-6	NE		Department	Tillabéri
NE-7	NE		Department	Zinder
NG-FC	NG		Capital Territory	Abuja Capital Territory
NG-AB	NG		State	Abia
NG-AD	NG		State	Adamawa
NG-AK	NG		State	Akwa Ibom
NG-AN	NG		State	Anambra
NG-BA	NG		State	Bauchi
NG-BY	NG		State	Bayelsa
NG-BE	NG		State	Benue
NG-BO	NG		State	Borno
NG-CR	NG		State	Cross River
NG-DE	NG		State	Delta
NG-EB	NG		State	Ebonyi
NG-ED	NG		State	Edo
NG-EK	NG		State	Ekiti
NG-EN	NG		State	Enugu
NG-GO	NG		State	Gombe
NG-IM	NG		State	Imo
NG-JI	NG		State	Jigawa
NG-KD	NG		State	Kaduna
NG-KN	NG		State	Kano
NG-KT	NG		State	Katsina
NG-KE	NG		State	Kebbi
NG-KO	NG		State	Kogi
NG-KW	NG		State	Kwara
NG-LA	NG		State	Lagos
NG-NA	NG		State	Nassarawa
NG-NI	NG		State	Niger
NG-OG	NG		State	Ogun
NG-ON	NG		State	Ondo
NG-OS	NG		State	Osun
NG-OY	NG		State	Oyo
NG-PL	NG		State	Plateau
NG-RI	NG		State	Rivers
NG-SO	NG		State	Sokoto
NG-TA	NG		State	Taraba
NG-YO	NG		State	Yobe
NG-ZA	NG		State	Zamfara
NI-BO	NI		Department	Boaco
NI-CA	NI		Department	Carazo
NI-CI	NI		Department	Chinandega
NI-CO	NI		Department	Chontales
NI-ES	NI		Department	Estelí
NI-GR	NI		Department	Granada
NI-JI	NI		Department	Jinotega
NI-LE	NI		Department	León
NI-MD	NI		Department	Madriz
NI-MN	NI		Department	Managua
NI-MS	NI		Department	Masaya
NI-MT	NI		Department	Matagalpa
NI-NS	NI		Department	Nueva Segovia
NI-SJ	NI		Department	Río San Juan
NI-RI	NI		Department	Rivas
NI-AN	NI		Autonomous Region	Atlántico Norte
NI-AS	NI		Autonomous Region	Atlántico Sur
NL-DR	NL		Province	Drenthe
NL-FL	NL		Province	Flevoland
NL-FR	NL		Province	Friesland
NL-GE	NL		Province	Gelderland
NL-GR	NL		Province	Groningen
NL-LI	NL		Province	Limburg
NL-NB	NL		Province	Noord-Brabant
NL-NH	NL		Province	Noord-Holland
NL-OV	NL		Province	Overijssel
NL-UT	NL		Province	Utrecht
NL-ZE	NL		Province	Zeeland
NL-ZH	NL		Province	Zuid-Holland
NL-AW	NL		Country	Aruba
NL-CW	NL		Country	Curaçao
NL-SX	NL		Country	Sint Maarten
NL-BQ1	NL		Special municipality	Bonaire
NL-BQ2	NL		Special municipality	Saba
NL-BQ3	NL		Special municipality	Sint Eustatius
NO-02	NO		County	Akershus
NO-09	NO		County	Aust-Agder
NO-06	NO		County	Buskerud
NO-20	NO		County	Finnmark
NO-04	NO		County	Hedmark
NO-12	NO		County	Hordaland
NO-15	NO		County	Møre og Romsdal
NO-18	NO		County	Nordland
NO-17	NO		County	Nord-Trøndelag
NO-05	NO		County	Oppland
NO-03	NO		County	Oslo
NO-11	NO		County	Rogaland
NO-14	NO		County	Sogn og Fjordane
NO-16	NO		County	Sør-Trøndelag
NO-08	NO		County	Telemark
NO-19	NO		County	Troms
NO-10	NO		County	Vest-Agder
NO-07	NO		County	Vestfold
NO-01	NO		County	Østfold
NO-22	NO		Arctic Region	Jan Mayen (Arctic Region)
NO-21	NO		Arctic Region	Svalbard (Arctic Region)
NP-1	NP		Development region	Madhyamanchal
NP-2	NP		Development region	Madhya Pashchimanchal
NP-3	NP		Development region	Pashchimanchal
NP-4	NP		Development region	Purwanchal
NP-5	NP		Development region	Sudur Pashchimanchal
NP-BA	NP	1	zone	Bagmati
NP-BH	NP	2	zone	Bheri
NP-DH	NP	3	zone	Dhawalagiri
NP-GA	NP	3	zone	Gandaki
NP-JA	NP	1	zone	Janakpur
NP-KA	NP	2	zone	Karnali
NP-KO	NP	4	zone	Kosi
NP-LU	NP	3	zone	Lumbini
NP-MA	NP	5	zone	Mahakali
NP-ME	NP	4	zone	Mechi
NP-NA	NP	1	zone	Narayani
NP-RA	NP	2	zone	Rapti
NP-SA	NP	4	zone	Sagarmatha
NP-SE	NP	5	zone	Seti
NR-01	NR		District	Aiwo
NR-02	NR		District	Anabar
NR-03	NR		District	Anetan
NR-04	NR		District	Anibare
NR-05	NR		District	Baiti
NR-06	NR		District	Boe
NR-07	NR		District	Buada
NR-08	NR		District	Denigomodu
NR-09	NR		District	Ewa
NR-10	NR		District	Ijuw
NR-11	NR		District	Meneng
NR-12	NR		District	Nibok
NR-13	NR		District	Uaboe
NR-14	NR		District	Yaren
NZ-N	NZ		Island	North Island
NZ-S	NZ		Island	South Island
NZ-AUK	NZ	N	Regional council	Auckland
NZ-BOP	NZ	N	Regional council	Bay of Plenty
NZ-CAN	NZ	S	Regional council	Canterbury
NZ-HKB	NZ	N	Regional council	Hawke's Bay
NZ-MWT	NZ	N	Regional council	Manawatu-Wanganui
NZ-NTL	NZ	N	Regional council	Northland
NZ-OTA	NZ	S	Regional council	Otago
NZ-STL	NZ	S	Regional council	Southland
NZ-TKI	NZ	N	Regional council	Taranaki
NZ-WKO	NZ	N	Regional council	Waikato
NZ-WGN	NZ	N	Regional council	Wellington
NZ-WTC	NZ	S	Regional council	West Coast
NZ-GIS	NZ	N	Unitary authority	Gisborne District
NZ-MBH	NZ	S	Unitary authority	Marlborough District
NZ-NSN	NZ	S	Unitary authority	Nelson City
NZ-TAS	NZ	S	Unitary authority	Tasman District
NZ-CIT	NZ		Special island authority	Chatham Islands Territory
OM-DA	OM		Region	Ad Dākhilīya
OM-BA	OM		Region	Al Bāţinah
OM-WU	OM		Region	Al Wusţá
OM-SH	OM		Region	Ash Sharqīyah
OM-ZA	OM		Region	Az̧ Z̧āhirah
OM-BU	OM		Governorate	Al Buraymī
OM-MA	OM		Governorate	Masqaţ
OM-MU	OM		Governorate	Musandam
OM-ZU	OM		Governorate	Z̧ufār
PA-1	PA		Province	Bocas del Toro
PA-4	PA		Province	Chiriquí
PA-2	PA		Province	Coclé
PA-3	PA		Province	Colón
PA-5	PA		Province	Darién
PA-6	PA		Province	Herrera
PA-7	PA		Province	Los Santos
PA-8	PA		Province	Panamá
PA-9	PA		Province	Veraguas
PA-EM	PA		Indigenous region	Emberá
PA-KY	PA		Indigenous region	Kuna Yala
PA-NB	PA		Indigenous region	Ngöbe-Buglé
PE-CAL	PE		Constitutional province	El Callao
PE-LMA	PE		Municipality	Municipalidad Metropolitana de Lima
PE-AMA	PE		Region	Amazonas
PE-ANC	PE		Region	Ancash
PE-APU	PE		Region	Apurímac
PE-ARE	PE		Region	Arequipa
PE-AYA	PE		Region	Ayacucho
PE-CAJ	PE		Region	Cajamarca
PE-CUS	PE		Region	Cusco [Cuzco]
PE-HUV	PE		Region	Huancavelica
PE-HUC	PE		Region	Huánuco
PE-ICA	PE		Region	Ica
PE-JUN	PE		Region	Junín
PE-LAL	PE		Region	La Libertad
PE-LAM	PE		Region	Lambayeque
PE-LIM	PE		Region	Lima
PE-LOR	PE		Region	Loreto
PE-MDD	PE		Region	Madre de Dios
PE-MOQ	PE		Region	Moquegua
PE-PAS	PE		Region	Pasco
PE-PIU	PE		Region	Piura
PE-PUN	PE		Region	Puno
PE-SAM	PE		Region	San Martín
PE-TAC	PE		Region	Tacna
PE-TUM	PE		Region	Tumbes
PE-UCA	PE		Region	Ucayali
PG-NCD	PG		District	National Capital District (Port Moresby)
PG-CPM	PG		Province	Central
PG-CPK	PG		Province	Chimbu
PG-EHG	PG		Province	Eastern Highlands
PG-EBR	PG		Province	East New Britain
PG-ESW	PG		Province	East Sepik
PG-EPW	PG		Province	Enga
PG-GPK	PG		Province	Gulf
