alderda01	1918	3	9	Belden	NE	USA	1982	2	12	Garden Grove	CA	USA	Dale	Alderson	Dale Leonard	70	190	R	R	1943-09-18	1944-07-05	\N	alded101	alderda01
aldremi01	1961	1	29	Carmel	CA	USA	\N	\N	\N	\N	\N	\N	Mike	Aldrete	Michael Peter	71	180	L	L	1986-05-28	1996-09-29	Stanford	aldrm001	aldremi01
aldresc01	1968	6	12	Flint	MI	USA	\N	\N	\N	\N	\N	\N	Scott	Aldred	Scott Phillip	76	195	L	L	1990-09-09	2000-05-29	\N	aldrs001	aldresc01
aldrico01	1979	6	13	San Angelo	TX	USA	\N	\N	\N	\N	\N	\N	Cory	Aldridge	\N	73	225	L	R	2001-09-05	\N	\N	aldrc001	aldrico01
aldrija01	1961	4	14	Alexandria	LA	USA	\N	\N	\N	\N	\N	\N	Jay	Aldrich	Jay Robert	75	210	R	R	1987-06-05	1990-04-26	Montclair State	aldrj001	aldrija01
aldrivi01	1893	10	25	Crane	IN	USA	1973	4	17	Terre Haute	IN	USA	Vic	Aldridge	Victor E.	69	175	R	R	1917-04-15	1928-08-29	\N	aldrv101	aldrivi01
alenoch01	1917	2	19	St. Louis	MO	USA	2003	2	10	Deland	FL	USA	Chuck	Aleno	Charles	73	215	R	R	1941-05-15	1944-09-23	\N	alenc101	alenoch01
alexabo01	1922	8	7	Vancouver	BC	CAN	1993	4	7	Oceanside	CA	USA	Bob	Alexander	Robert Somerville	74	205	R	R	1955-04-11	1957-09-22	\N	alexb101	alexabo01
alexada01	1903	4	26	Greeneville	TN	USA	1979	3	2	Greeneville	TN	USA	Dale	Alexander	David Dale	75	210	R	R	1929-04-16	1933-09-23	\N	alexd101	alexada01
alexado01	1950	9	4	Cordova	AL	USA	\N	\N	\N	\N	\N	\N	Doyle	Alexander	Doyle Lafayette	75	190	R	R	1971-06-26	1989-09-27	Jefferson St. JC	alexd001	alexado01
alexaga01	1953	3	27	Los Angeles	CA	USA	\N	\N	\N	\N	\N	\N	Gary	Alexander	Gary Wayne	74	195	R	R	1975-09-12	1981-09-28	Los Angeles Harbor JC	alexg101	alexaga01
alexage01	1968	3	26	Baton Rouge	LA	USA	\N	\N	\N	\N	\N	\N	Gerald	Alexander	Gerald Paul	71	190	R	R	1990-09-09	1992-06-30	Tulane	alexg001	alexage01
alexahu01	1917	7	10	Buffalo	MO	USA	2000	11	25	Buffalo	MO	USA	Hugh	Alexander	Hugh	72	190	R	R	1937-08-15	1937-09-22	\N	alexh101	alexahu01
alexama01	1947	1	30	Shreveport	LA	USA	\N	\N	\N	\N	\N	\N	Matt	Alexander	Matthew	71	168	B	R	1973-08-23	1981-10-03	\N	alexm101	alexama01
alexama02	1971	3	20	San Pedro de Macoris	\N	D.R.	\N	\N	\N	\N	\N	\N	Manny	Alexander	Manuel De Jesus	70	150	R	R	1992-09-18	2006-09-28	\N	alexm001	alexama02
alexani01	1858	11	24	Pana	IL	USA	1933	12	22	Pana	IL	USA	Nin	Alexander	William Henry	64	163	R	R	1884-06-07	1884-09-03	\N	alexn101	alexani01
alexape01	1887	2	26	Elba	NE	USA	1950	11	4	St.Paul	NE	USA	Pete	Alexander	Grover Cleveland	73	185	R	R	1911-04-15	1930-05-28	\N	alexg102	alexape01
alexawa01	1891	3	5	Atlanta	GA	USA	1978	12	29	Fort Worth	TX	USA	Walt	Alexander	Walter Ernest	70	165	R	R	1912-06-21	1917-09-08	\N	alexw101	alexawa01
alfarja01	1977	11	29	San Antonio	TX	USA	\N	\N	\N	\N	\N	\N	Jason	Alfaro	Jason	70	185	R	R	2004-09-09	2004-10-01	Hill (TX) JC	alfaj001	alfarja01
alfonan01	1972	4	16	La Romana	\N	D.R.	\N	\N	\N	\N	\N	\N	Antonio	Alfonseca	Antonio	77	250	R	R	1997-06-17	2007-09-23	\N	alfoa001	alfonan01
alfoned01	1973	11	8	Santa Teresa	\N	Venezuela	\N	\N	\N	\N	\N	\N	Edgardo	Alfonzo	Edgardo Antonio	71	210	R	R	1995-04-26	2006-06-11	\N	alfoe001	alfoned01
alfonel01	1979	2	7	Puerto la Cruz	\N	Venezuela	\N	\N	\N	\N	\N	\N	Eliezer	Alfonzo	Eliezer Jesus	71	220	R	R	2006-06-03	\N	\N	alfoe002	alfonel01
alicelu01	1965	7	29	Santurce	\N	P.R.	\N	\N	\N	\N	\N	\N	Luis	Alicea	Luis Rene (De Jesus)	69	165	B	R	1988-04-23	2002-09-25	Florida State	alicl001	alicelu01
allanan01	1961	12	22	Richmond	VA	USA	\N	\N	\N	\N	\N	\N	Andy	Allanson	Andrew Neal	77	220	R	R	1986-04-07	1995-10-02	Richmond	allaa001	allanan01
allarbr01	1958	1	3	Spring Valley	IL	USA	\N	\N	\N	\N	\N	\N	Brian	Allard	Brian Marshall	73	175	R	R	1979-08-08	1981-06-10	Western Illinois	allab101	allarbr01
allenbe01	1939	4	16	East Liverpool	OH	USA	\N	\N	\N	\N	\N	\N	Bernie	Allen	Bernard Keith	72	175	L	R	1962-04-10	1973-09-19	\N	alleb105	allenbe01
allenbo01	1867	7	10	Marion	OH	USA	1943	5	14	Little Rock	AR	USA	Bob	Allen	Robert Gilman	71	175	R	R	1890-04-19	1900-06-01	\N	alleb103	allenbo01
allenbo02	1894	10	13	Muscoda	WI	USA	1975	12	18	Naperville	IL	USA	Bob	Allen	Robert	70	180	R	R	1919-08-20	1919-09-06	\N	alleb104	allenbo02
allenbo03	1914	7	2	Smithville	TN	USA	2005	10	30	Chesepeake	VA	USA	Bob	Allen	Robert Earl	73	165	R	R	1937-09-19	1937-10-02	\N	alleb102	allenbo03
allenbo04	1937	10	23	Tatum	TX	USA	\N	\N	\N	\N	\N	\N	Bob	Allen	Robert Gray	74	175	L	L	1961-04-14	1967-09-27	\N	alleb101	allenbo04
allenbr01	1986	2	12	Conroe	TX	USA	\N	\N	\N	\N	\N	\N	Brandon	Allen	Brandon Durell	74	235	L	R	2009-08-22	\N	\N	alleb001	allenbr01
allench01	1975	2	6	Dallas	TX	USA	\N	\N	\N	\N	\N	\N	Chad	Allen	\N	73	195	R	R	1999-04-06	2005-06-02	Cochise JC	allec001	allench01
allenco01	1988	11	20	Orlando	FL	USA	\N	\N	\N	\N	\N	\N	Cody	Allen	Cody Edward	73	210	R	R	2012-07-20	\N	\N	allec002	allenco01
allendi01	1942	3	8	Wampum	PA	USA	\N	\N	\N	\N	\N	\N	Dick	Allen	Richard Anthony	71	187	R	R	1963-09-03	1977-06-19	\N	alled101	allendi01
allendu01	1972	8	9	Oklahoma City	OK	USA	\N	\N	\N	\N	\N	\N	Dusty	Allen	\N	76	215	R	R	2000-07-01	2000-10-01	\N	alled001	allendu01
allenet01	1904	1	1	Cincinnati	OH	USA	1993	9	15	Brookings	OR	USA	Ethan	Allen	Ethan Nathan	73	180	R	R	1926-06-21	1938-06-18	\N	allee101	allenet01
allenfr01	1888	8	26	Newbern	AL	USA	1933	7	30	Gainesville	AL	USA	Frank	Allen	Frank Leon	69	175	R	L	1912-04-24	1917-09-19	\N	allef101	allenfr01
allenga01	1955	2	4	Culver City	CA	USA	\N	\N	\N	\N	\N	\N	Gary	Allenson	Gary Martin	71	185	R	R	1979-04-08	1985-08-23	Arizona State	alleg001	allenga01
allenha01	1846	4	20	Augusta	ME	USA	1881	2	6	Natick	MA	USA	Ham	Allen	Frank Erwin	64	\N	\N	\N	1872-04-27	1872-08-09	\N	alleh102	allenha01
allenha02	1940	7	23	Wampum	PA	USA	\N	\N	\N	\N	\N	\N	Hank	Allen	Harold Andrew	72	190	R	R	1966-09-09	1973-09-28	\N	alleh104	allenha02
allenhe01	1863	2	25	Westport	CT	USA	1916	9	21	Saugatuck	CT	USA	Hezekiah	Allen	Hezekiah	71	160	\N	\N	1884-05-16	1884-05-16	\N	alleh103	allenhe01
allenho01	1899	6	11	DeLand	FL	USA	1981	7	5	Canton	NC	USA	Horace	Allen	Horace Tanner	72	187	L	R	1919-06-15	1919-09-27	\N	alleh101	allenho01
allenja01	1855	10	2	Woodstock	IL	USA	1915	4	21	Girard	PA	USA	Jack	Allen	Cyrus Alban	\N	160	R	R	1879-05-01	\N	\N	allej103	allenja01
allenja02	1958	5	29	Yakima	WA	USA	\N	\N	\N	\N	\N	\N	Jamie	Allen	James Bradley	72	205	R	R	1983-05-01	1983-09-04	Arizona State	allej101	allenja02
allenje01	1972	1	11	Anderson	IN	USA	\N	\N	\N	\N	\N	\N	Jermaine	Allensworth	Jermaine Lamont	72	178	R	R	1996-07-23	1999-05-29	Purdue	allej001	allenje01
allenjo01	1890	10	27	Berkeley Springs	WV	USA	1967	9	24	Hagerstown	MD	USA	John	Allen	John Marshall	73	170	R	R	1914-06-02	1914-06-02	\N	allej104	allenjo01
allenjo02	1904	9	30	Lenoir	NC	USA	1959	3	29	St.Petersburg	FL	USA	Johnny	Allen	John Thomas	72	180	R	R	1932-04-19	1944-09-26	\N	allej102	allenjo02
allenki01	1953	4	5	Fontana	CA	USA	\N	\N	\N	\N	\N	\N	Kim	Allen	Kim Bryant	71	175	R	R	1980-09-02	1981-09-29	Cal Riverside	allek101	allenki01
allenll01	1950	5	8	Merced	CA	USA	\N	\N	\N	\N	\N	\N	Lloyd	Allen	Lloyd Cecil	73	185	R	R	1969-09-01	1975-07-27	\N	allel101	allenll01
allenlu01	1978	8	4	Covington	GA	USA	\N	\N	\N	\N	\N	\N	Luke	Allen	Lucas Gale	74	208	L	R	2002-09-10	2003-07-17	None	allel001	allenlu01
allenmy01	1854	3	22	Kingston	NY	USA	1924	3	8	Kingston	NY	USA	Myron	Allen	Myron Smith	68	150	R	R	1883-07-19	1888-07-01	\N	allem101	allenmy01
allenne01	1958	1	24	Kansas City	KS	USA	\N	\N	\N	\N	\N	\N	Neil	Allen	Neil Patrick	75	185	R	R	1979-04-15	1989-09-19	\N	allen001	allenne01
allenni01	1888	9	14	Norton	KS	USA	1939	10	16	Hines	IL	USA	Nick	Allen	Artemus Ward	72	180	R	R	1914-05-01	1920-10-02	\N	allen101	allenni01
allenpe01	1868	5	1	Columbiana	OH	USA	1946	4	16	Philadelphia	PA	USA	Pete	Allen	Jesse Hall	68	185	R	R	1893-08-04	1893-08-04	\N	allep101	allenpe01
allenro01	1943	12	23	Wampum	PA	USA	\N	\N	\N	\N	\N	\N	Ron	Allen	Ronald Frederick	75	205	B	R	1972-08-11	1972-08-21	\N	aller101	allenro01
allenro02	1959	10	5	Los Angeles	CA	USA	\N	\N	\N	\N	\N	\N	Rod	Allen	Roderick Bernet	73	185	R	R	1983-04-07	1988-10-02	\N	aller001	allenro02
allensl01	1886	8	23	West Plains	MO	USA	1959	10	16	Lubbock	TX	USA	Sled	Allen	Fletcher Manson	73	180	R	R	1910-05-04	1910-08-05	\N	alles101	allensl01
alleyge01	1940	7	10	Richmond	VA	USA	\N	\N	\N	\N	\N	\N	Gene	Alley	Leonard Eugene	70	160	R	R	1963-09-04	1973-09-27	\N	alleg101	alleyge01
alliebo01	1952	5	1	New Bedford	MA	USA	\N	\N	\N	\N	\N	\N	Bob	Allietta	Robert George	72	190	R	R	1975-05-06	1975-09-28	\N	allib101	alliebo01
alliega01	1931	10	28	Statesville	NC	USA	\N	\N	\N	\N	\N	\N	Gair	Allie	Gair Roosevelt	73	190	R	R	1954-04-13	1954-09-26	\N	allig101	alliega01
allisan01	1848	\N	\N	New York	NY	USA	\N	\N	\N	\N	\N	\N	Andy	Allison	Andrew K.	70	150	\N	\N	1872-05-07	1872-10-21	\N	allia102	allisan01
allisar01	1849	1	29	Philadelphia	PA	USA	1916	2	25	Washington	DC	USA	Art	Allison	Arthur Algernon	68	150	\N	\N	1871-05-04	\N	\N	allia101	allisar01
allisbi01	\N	\N	\N	Philadelphia	PA	USA	\N	\N	\N	\N	\N	\N	Bill	Allison	William Andrew	\N	\N	\N	\N	1872-05-21	1872-07-04	\N	allib102	allisbi01
allisbo01	1934	7	11	Raytown	MO	USA	1995	4	9	Rio Verde	AZ	USA	Bob	Allison	William Robert	75	205	R	R	1958-09-16	1970-09-29	\N	allib103	allisbo01
allisda01	1966	8	14	Front Royal	VA	USA	\N	\N	\N	\N	\N	\N	Dana	Allison	Dana Eric	75	215	R	L	1991-04-09	1991-05-23	James Madison	allid001	allisda01
allisdo01	1846	7	12	Philadelphia	PA	USA	1916	12	19	Washington	DC	USA	Doug	Allison	Douglas L.	70	160	R	R	1871-05-05	1883-07-13	\N	allid101	allisdo01
allisma01	1887	1	23	Owensboro	KY	USA	1964	3	13	Mount Vernon	MO	USA	Mack	Allison	Mack Pendleton	73	185	R	R	1911-09-13	1913-08-20	\N	allim102	allisma01
allismi01	1890	10	16	Elk Rapids	MI	USA	1957	6	18	Kenosha	WI	USA	Milo	Allison	Milo Henry	72	163	L	R	1913-09-26	1917-06-29	\N	allim101	allismi01
allrebe01	1965	6	4	Mesa	AZ	USA	\N	\N	\N	\N	\N	\N	Beau	Allred	Dale Le Beau	72	190	L	L	1989-09-07	1991-06-25	Lamar CC	allrb001	allrebe01
almadme01	1913	2	7	Huatabampo	26	Mexico	1988	8	13	Caborca	26	Mexico	Mel	Almada	Baldomero Melo (Quiros)	72	170	L	L	1933-09-08	1939-10-01	\N	almam101	almadme01
almanar01	1972	10	26	ElPaso	TX	USA	\N	\N	\N	\N	\N	\N	Armando	Almanza	Armando	75	205	L	L	1999-07-29	2005-07-20	\N	almaa001	almanar01
almanca01	1973	11	6	Santiago	\N	D.R.	\N	\N	\N	\N	\N	\N	Carlos	Almanzar	Carlos Manuel (Giron)	74	166	R	R	1997-09-04	2005-04-30	\N	almac001	almanca01
almeira01	1887	7	30	Havana	\N	Cuba	1968	3	19	Havana	\N	Cuba	Rafael	Almeida	Rafael D.	69	164	R	R	1911-07-04	1913-07-18	\N	almer101	almeira01
almonbi01	1952	11	21	Providence	RI	USA	\N	\N	\N	\N	\N	\N	Bill	Almon	William Francis	75	180	R	R	1974-09-02	1988-06-14	Brown	almob001	almonbi01
almoned01	1976	12	17	Santiago	\N	D.R.	\N	\N	\N	\N	\N	\N	Edwin	Almonte	Edwin	75	200	R	R	2003-07-07	2003-09-10	St. Francis (NY)	almoe002	almoned01
almoner01	1978	2	1	Santo Domingo	\N	D.R.	\N	\N	\N	\N	\N	\N	Erick	Almonte	\N	74	180	R	R	2001-09-04	2003-09-26	\N	almoe001	almoner01
almonhe01	1975	10	17	Santo Domingo	\N	D.R.	\N	\N	\N	\N	\N	\N	Hector	Almonte	\N	74	190	R	R	1999-07-26	2003-09-28	\N	almoh001	almonhe01
alomalu01	1923	7	23	Havana	\N	Cuba	1997	4	7	Park Ridge	IL	USA	Luis	Aloma	Luis (Barba)	74	195	R	R	1950-04-19	1953-08-30	\N	aloml101	alomalu01
alomaro01	1968	2	5	Ponce	\N	P.R.	\N	\N	\N	\N	\N	\N	Roberto	Alomar	Roberto (Velazquez)	72	184	B	R	1988-04-22	2004-09-05	\N	alomr001	alomaro01
alomasa01	1943	10	19	Salinas	\N	P.R.	\N	\N	\N	\N	\N	\N	Sandy	Alomar	Santos (Sr.) (Conde)	69	140	B	R	1964-09-15	1978-09-30	\N	aloms101	alomasa01
alomasa02	1966	6	18	Salinas	\N	P.R.	\N	\N	\N	\N	\N	\N	Sandy	Alomar	Santos (Velazquez) (Jr.)	77	200	R	R	1988-09-30	2007-09-30	\N	aloms001	alomasa02
alonsyo01	1987	4	8	Havana	\N	Cuba	\N	\N	\N	\N	\N	\N	Yonder	Alonso	Yonder	74	210	L	R	2010-09-01	\N	Miami, FL	alony001	alonsyo01
aloufe01	1935	5	12	Haina	\N	D.R.	\N	\N	\N	\N	\N	\N	Felipe	Alou	Felipe Rojas	72	195	R	R	1958-06-08	1974-04-24	\N	alouf101	aloufe01
alouje01	1942	3	24	Haina	\N	D.R.	\N	\N	\N	\N	\N	\N	Jesus	Alou	Jesus Maria Rojas	74	190	R	R	1963-09-10	1979-09-29	\N	alouj101	alouje01
alouma01	1938	12	22	Haina	\N	D.R.	\N	\N	\N	\N	\N	\N	Matty	Alou	Mateo Rojas	69	160	L	L	1960-09-26	1974-06-21	\N	aloum101	alouma01
aloumo01	1966	7	3	Atlanta	GA	USA	\N	\N	\N	\N	\N	\N	Moises	Alou	Moises Rojas	75	185	R	R	1990-07-26	2008-06-10	Canada	aloum001	aloumo01
alperwh01	1879	11	11	Etna	PA	USA	1942	12	25	Pittsburgh	PA	USA	Whitey	Alperman	Charles Augustus	70	180	R	R	1906-04-13	1909-10-02	\N	alpew101	alperwh01
alstode01	1952	9	22	Valhalla	NY	USA	\N	\N	\N	\N	\N	\N	Dell	Alston	Wendell	72	180	L	R	1977-05-17	1980-10-04	Concordia	alstd101	alstode01
alstoga01	1971	12	8	Mount Vernon	NY	USA	\N	\N	\N	\N	\N	\N	Garvin	Alston	Garvin James	74	185	R	R	1996-06-06	1996-06-18	Florida International	alstg001	alstoga01
alstoto01	1926	1	31	Greensboro	NC	USA	1993	12	30	Winston-Salem	NC	USA	Tom	Alston	Thomas Edison	77	210	L	R	1954-04-13	1957-09-29	\N	alstt101	alstoto01
alstowa01	1911	12	1	Venice	OH	USA	1984	10	1	Oxford	OH	USA	Walter	Alston	Walter Emmons	74	195	R	R	1936-09-27	1936-09-27	\N	alstw101	alstowa01
altampo01	1952	5	17	Darillo	\N	Nicaragua	\N	\N	\N	\N	\N	\N	Porfi	Altamirano	Porfirio (Ramirez)	72	175	R	R	1982-05-09	1984-06-08	\N	altap001	altampo01
altener01	1894	12	1	Avon	OH	USA	1981	9	9	Napa	CA	USA	Ernie	Alten	Ernest Matthias	72	175	R	L	1920-04-17	1920-06-30	\N	altee101	altener01
altenje01	1893	1	2	Ashley	MI	USA	1973	3	12	Lansing	MI	USA	Jesse	Altenburg	Jesse Howard	69	158	L	R	1916-09-19	1917-05-17	\N	altej101	altenje01
altizda01	1876	11	6	Pearl	IL	USA	1964	5	14	Pleasant Hill	IL	USA	Dave	Altizer	David Tilden	70	160	L	R	1906-05-29	1911-07-10	\N	altid101	altizda01
altmage01	1933	3	20	Goldsboro	NC	USA	\N	\N	\N	\N	\N	\N	George	Altman	George Lee	76	200	L	R	1959-04-11	1967-10-01	\N	altmg101	altmage01
altobjo01	1932	5	26	Detroit	MI	USA	\N	\N	\N	\N	\N	\N	Joe	Altobelli	Joseph Salvatore	72	185	L	L	1955-04-14	1961-10-01	\N	altoj101	altobjo01
altroni01	1876	9	15	Cincinnati	OH	USA	1965	1	20	Washington	DC	USA	Nick	Altrock	Nicholas	70	197	B	L	1898-07-14	1933-10-01	\N	altrn101	altroni01
altuvjo01	1990	5	6	Maracay	\N	Venezuela	\N	\N	\N	\N	\N	\N	Jose	Altuve	Jose Carlos	67	170	R	R	2011-07-20	\N	\N	\N	altuvjo01
alusige01	1935	2	11	Ashley	PA	USA	\N	\N	\N	\N	\N	\N	George	Alusik	George Joseph	75	175	R	R	1958-09-11	1964-10-02	\N	alusg101	alusige01
alvarab01	1982	10	17	Los Angeles	CA	USA	\N	\N	\N	\N	\N	\N	Abe	Alvarez	Abraham	74	190	L	L	2004-07-22	2006-05-21	L Beach St	alvaa001	alvarab01
alvarcl01	1968	5	18	Guanta	\N	Venezuela	\N	\N	\N	\N	\N	\N	Clemente	Alvarez	Clemente Rafael	71	180	R	R	2000-09-19	2000-10-01	\N	alvac001	alvarcl01
alvarga01	1974	3	6	Navojoa	26	Mexico	\N	\N	\N	\N	\N	\N	Gabe	Alvarez	\N	73	185	R	R	1998-06-22	2000-09-30	\N	alvag001	alvarga01
alvarhe01	1990	4	18	Valencia	\N	Venezuela	\N	\N	\N	\N	\N	\N	Henderson	Alvarez	Henderson Javier	73	195	R	R	2011-08-10	\N	\N	\N	alvarhe01
alvarjo01	1956	4	12	Tampa	FL	USA	\N	\N	\N	\N	\N	\N	Jose	Alvarez	Jose Lino	70	170	R	R	1981-10-01	1989-06-24	SW Louisiana St	alvaj001	alvarjo01
alvarju01	1973	8	9	Coral Gables	FL	USA	\N	\N	\N	\N	\N	\N	Juan	Alvarez	\N	73	180	L	L	1999-09-01	2003-06-03	\N	alvaj002	alvarju01
alvarlu01	1949	1	15	Lajas	\N	P.R.	2001	3	20	Lajas	\N	P.R.	Luis	Alvarado	Luis Cesar (Martinez)	69	162	R	R	1968-09-13	1977-04-30	\N	alval101	alvarlu01
alvaror01	1952	2	28	Rio Grande	\N	P.R.	\N	\N	\N	\N	\N	\N	Orlando	Alvarez	Jesus Manuel Orlando (Monge)	72	165	R	R	1973-09-01	1976-06-18	\N	alvao102	alvaror01
alvaros01	1933	10	19	Matanzas	\N	Cuba	\N	\N	\N	\N	\N	\N	Ossie	Alvarez	Oswaldo (Gonzalez)	70	165	R	R	1958-04-19	1959-04-26	\N	alvao101	alvaros01
alvarpe01	1987	2	6	Santo Domingo	\N	D.R.	\N	\N	\N	\N	\N	\N	Pedro	Alvarez	Pedro Manuel	75	225	L	R	2010-06-16	\N	Vanderbilt	alvap001	alvarpe01
alvarro01	1938	4	18	Pinar Del Rio	\N	Cuba	\N	\N	\N	\N	\N	\N	Rogelio	Alvarez	Rogelio (Hernandez)	71	183	R	R	1960-09-18	1962-09-28	\N	alvar101	alvarro01
alvarta01	1971	11	25	Ciudad Obregon	26	Mexico	\N	\N	\N	\N	\N	\N	Tavo	Alvarez	Cesar Octavio	75	245	R	R	1995-08-21	1996-09-29	\N	alvat001	alvarta01
alvarto01	1979	5	10	Caracas	\N	Venezuela	\N	\N	\N	\N	\N	\N	Tony	Alvarez	Antonio Enrique	73	200	R	R	2002-09-04	2004-10-03	None	alvat002	alvarto01
alvarvi01	1976	11	8	Culiacan	25	Mexico	\N	\N	\N	\N	\N	\N	Victor	Alvarez	Victor Aurelio	71	185	L	L	2002-07-30	2003-08-26	None	alvav001	alvarvi01
alvarwi01	1970	3	24	Maracaibo	\N	Venezuela	\N	\N	\N	\N	\N	\N	Wilson	Alvarez	Wilson Eduardo (Fuenmayor)	73	175	L	L	1989-07-24	2005-09-28	\N	alvaw001	alvarwi01
alvisma01	1938	2	2	Jasper	TX	USA	\N	\N	\N	\N	\N	\N	Max	Alvis	Roy Maxwell	71	185	R	R	1962-09-11	1970-09-27	\N	alvim101	alvisma01
alvorbi01	1863	8	10	St. Louis	MO	USA	1927	4	7	St. Petersburg	FL	USA	Billy	Alvord	William Crawford	70	187	\N	\N	1885-04-30	1893-07-08	\N	alvob101	alvorbi01
alyeabr01	1940	12	8	Passaic	NJ	USA	\N	\N	\N	\N	\N	\N	Brant	Alyea	Garrabrant Ryerson	75	215	R	R	1965-09-11	1972-10-03	\N	alyeb101	alyeabr01
amalfjo01	1934	1	23	San Pedro	CA	USA	\N	\N	\N	\N	\N	\N	Joey	Amalfitano	John Joseph	71	175	R	R	1954-05-03	1967-06-27	\N	amalj101	amalfjo01
amarari01	1962	4	1	Visalia	CA	USA	\N	\N	\N	\N	\N	\N	Rich	Amaral	Richard Louis	72	175	R	R	1991-05-27	2000-06-14	UCLA	amarr001	amarari01
amarial01	1989	4	6	Barcelona	\N	Venezuela	\N	\N	\N	\N	\N	\N	Alexi	Amarista	Alexi Jose (Azocar)	68	150	L	R	2011-04-26	\N	\N	\N	amarial01
amaroru01	1936	1	6	Veracruz	30	Mexico	\N	\N	\N	\N	\N	\N	Ruben	Amaro	Ruben (Sr.) (Mora)	71	170	R	R	1958-06-29	1969-09-28	\N	amarr101	amaroru01
amaroru02	1965	2	12	Philadelphia	PA	USA	\N	\N	\N	\N	\N	\N	Ruben	Amaro	Ruben (Jr.)	70	170	B	R	1991-06-08	1998-09-27	Stanford	amarr002	amaroru02
amblewa01	1915	11	8	Abington	PA	USA	1998	1	3	Ponte Vedra Beach	FL	USA	Wayne	Ambler	Wayne Harper	68	165	R	R	1937-06-04	1939-09-04	\N	amblw101	amblewa01
ambrech01	1979	12	19	Beaumont	TX	USA	\N	\N	\N	\N	\N	\N	Chip	Ambres	Raymond Payne	73	190	R	R	2005-07-20	2008-09-28	\N	ambrc001	ambrech01
ambrihe01	1984	5	24	Orange	CA	USA	\N	\N	\N	\N	\N	\N	Hector	Ambriz	Hector	74	235	L	R	2010-04-30	\N	UCLA	ambrh001	ambrihe01
amelued01	1959	4	13	Fullerton	CA	USA	\N	\N	\N	\N	\N	\N	Ed	Amelung	Edward Allen	71	180	L	L	1984-07-28	1986-07-07	San Diego State	amele001	amelued01
amesre01	1882	8	2	Warren	OH	USA	1936	10	8	Warren	OH	USA	Red	Ames	Leon Kessling	70	185	B	R	1903-09-14	1919-09-25	\N	amesr101	amesre01
amezaal01	1978	1	16	Ciudad Obregon	26	Mexico	\N	\N	\N	\N	\N	\N	Alfredo	Amezaga	Alfredo (Delgado)	70	180	B	R	2002-05-24	\N	St. Petersburg	ameza001	amezaal01
amoledo01	1878	7	5	Coatesville	PA	USA	1912	3	7	Wilmington	DE	USA	Doc	Amole	Morris George	69	165	R	L	1897-08-19	1898-05-17	\N	amold101	amoledo01
amorosa01	1930	1	30	Havana	\N	Cuba	1992	6	27	Miami	FL	USA	Sandy	Amoros	Edmundo (Isasi)	67	170	L	L	1952-08-22	1960-10-02	\N	amors101	amorosa01
amorvi01	1932	8	8	Havana	\N	Cuba	\N	\N	\N	\N	\N	\N	Vicente	Amor	Vincente (Alvarez)	75	182	R	R	1955-04-16	1957-08-26	\N	amorv101	amorvi01
anckewa01	1893	4	10	New York	NY	USA	1954	2	13	Englewood	NJ	USA	Walter	Ancker	Walter	73	190	R	R	1915-09-03	1915-09-14	\N	anckw101	anckewa01
anderal01	1914	1	28	Gainesville	GA	USA	1985	6	23	Albany	GA	USA	Alf	Anderson	Alfred Walton	71	165	R	R	1941-04-20	1946-04-21	\N	andea102	anderal01
anderal02	1964	1	7	Lancaster	OH	USA	\N	\N	\N	\N	\N	\N	Allan	Anderson	Allan Lee	71	178	L	L	1986-06-11	1991-10-06	\N	andea001	anderal02
anderan01	1922	11	13	Bremerton	WA	USA	1982	7	18	Seattle	WA	USA	Andy	Anderson	Andy Holm	71	172	R	R	1948-05-10	1949-10-02	\N	andea101	anderan01
anderbi01	1895	11	28	Boston	MA	USA	1983	3	13	Medford	MA	USA	Bill	Anderson	William Edward	73	165	R	L	1925-09-10	1925-09-17	\N	andeb103	anderbi01
anderbo01	1935	9	29	East Chicago	IN	USA	\N	\N	\N	\N	\N	\N	Bob	Anderson	Robert Carl	76	210	R	R	1957-07-31	1963-09-25	\N	andeb102	anderbo01
anderbr01	1964	1	18	Silver Spring	MD	USA	\N	\N	\N	\N	\N	\N	Brady	Anderson	Brady Kevin	73	170	L	L	1988-04-04	2002-05-20	Cal Irvine	andeb001	anderbr01
anderbr02	1972	4	26	Portsmouth	VA	USA	\N	\N	\N	\N	\N	\N	Brian	Anderson	Brian James	73	190	B	L	1993-09-10	2005-05-08	\N	andeb002	anderbr02
anderbr03	1982	3	11	Tucson	AZ	USA	\N	\N	\N	\N	\N	\N	Brian N.	Anderson	Brian Nikola	74	220	R	R	2005-08-16	\N	Arizona	andeb003	anderbr03
anderbr04	1988	2	1	Midland	TX	USA	\N	\N	\N	\N	\N	\N	Brett	Anderson	Brett F.	76	235	L	L	2009-04-10	\N	\N	andeb004	anderbr04
anderbr05	1986	12	16	Thousand Oaks	CA	USA	\N	\N	\N	\N	\N	\N	Bryan	Anderson	Bryan Douglas	73	200	L	R	2010-04-15	\N	\N	andeb005	anderbr05
anderbu01	1956	5	27	Westbury	NY	USA	\N	\N	\N	\N	\N	\N	Bud	Anderson	Karl Adam	75	210	R	R	1982-06-11	1983-10-02	Rutgers	andeb101	anderbu01
andercr01	1938	7	1	Washington	DC	USA	\N	\N	\N	\N	\N	\N	Craig	Anderson	Norman Craig	74	205	R	R	1961-06-23	1964-05-31	\N	andec101	andercr01
