MA	MA-ESM	14	Province	Es Smara (EH)
MA	MA-FIG	04	Province	Figuig
MA	MA-GUE	14	Province	Guelmim
MA	MA-IFR	06	Province	Ifrane
MA	MA-JRA	04	Province	Jrada
MA	MA-KES	11	Province	Kelaat es Sraghna
MA	MA-KEN	02	Province	Kénitra
MA	MA-KHE	07	Province	Khemisaet
MA	MA-KHN	06	Province	Khenifra
MA	MA-KHO	09	Province	Khouribga
MA	MA-LAA	15	Province	Laâyoune (EH)
MA	MA-LAR	01	Province	Larache
MA	MA-MED	08	Province	Médiouna
MA	MA-MOU	05	Province	Moulay Yacoub
MA	MA-NAD	04	Province	Nador
MA	MA-NOU	08	Province	Nouaceur
MA	MA-OUA	13	Province	Ouarzazate
MA	MA-OUD	16	Province	Oued ed Dahab (EH)
MA	MA-SAF	10	Province	Safi
MA	MA-SEF	05	Province	Sefrou
MA	MA-SET	09	Province	Settat
MA	MA-SIK	02	Province	Sidl Kacem
MA	MA-TNT	14	Province	Tan-Tan
MA	MA-TAO	03	Province	Taounate
MA	MA-TAI	04	Province	Taourirt
MA	MA-TAR	13	Province	Taroudant
MA	MA-TAT	14	Province	Tata
MA	MA-TAZ	03	Province	Taza
MA	MA-TIZ	13	Province	Tiznit
MA	MA-ZAG	13	Province	Zagora
MA	MA-AGD	13	Prefecture	Agadir-Ida-Outanane
MA	MA-AOU	16	Prefecture	Aousserd
MA	MA-CAS	08	Prefecture	Casablanca [Dar el Beïda]
MA	MA-FAH	01	Prefecture	Fahs-Beni Makada
MA	MA-FES	05	Prefecture	Fès-Dar-Dbibegh
MA	MA-INE	13	Prefecture	Inezgane-Ait Melloul
MA	MA-MMD	11	Prefecture	Marrakech-Medina
MA	MA-MMN	11	Prefecture	Marrakech-Menara
MA	MA-MEK	06	Prefecture	Meknès
MA	MA-MOH	08	Prefecture	Mohammadia
MA	MA-OUJ	04	Prefecture	Oujda-Angad
MA	MA-RAB	07	Prefecture	Rabat
MA	MA-SAL	07	Prefecture	Salé
MA	MA-SYB	11	Prefecture	Sidi Youssef Ben Ali
MA	MA-SKH	07	Prefecture	Skhirate-Témara
MA	MA-TNG	01	Prefecture	Tanger-Assilah
MA	MA-TET	01	Prefecture	Tétouan
MC	MC-CO		Quarter	La Condamine
MC	MC-FO		Quarter	Fontvieille
MC	MC-JE		Quarter	Jardin Exotique
MC	MC-CL		Quarter	La Colle
MC	MC-GA		Quarter	La Gare
MC	MC-SO		Quarter	La Source
MC	MC-LA		Quarter	Larvotto
MC	MC-MA		Quarter	Malbousquet
MC	MC-MO		Quarter	Monaco-Ville
MC	MC-MG		Quarter	Moneghetti
MC	MC-MC		Quarter	Monte-Carlo
MC	MC-MU		Quarter	Moulins
MC	MC-PH		Quarter	Port-Hercule
MC	MC-SR		Quarter	Saint-Roman
MC	MC-SD		Quarter	Sainte-Dévote
MC	MC-SP		Quarter	Spélugues
MC	MC-VR		Quarter	Vallon de la Rousse
MD	MD-GA		Autonomous territorial unit	Găgăuzia, Unitatea teritorială autonomă
MD	MD-BA		City	Bălți
MD	MD-BD		City	Tighina
MD	MD-CU		City	Chișinău
MD	MD-AN		District	Anenii Noi
MD	MD-BS		District	Basarabeasca
MD	MD-BR		District	Briceni
MD	MD-CA		District	Cahul
MD	MD-CT		District	Cantemir
MD	MD-CL		District	Călărași
MD	MD-CS		District	Căușeni
MD	MD-CM		District	Cimișlia
MD	MD-CR		District	Criuleni
MD	MD-DO		District	Dondușeni
MD	MD-DR		District	Drochia
MD	MD-DU		District	Dubăsari
MD	MD-ED		District	Edineț
MD	MD-FA		District	Fălești
MD	MD-FL		District	Florești
MD	MD-GL		District	Glodeni
MD	MD-HI		District	Hîncești
MD	MD-IA		District	Ialoveni
MD	MD-LE		District	Leova
MD	MD-NI		District	Nisporeni
MD	MD-OC		District	Ocnița
MD	MD-OR		District	Orhei
MD	MD-RE		District	Rezina
MD	MD-RI		District	Rîșcani
MD	MD-SI		District	Sîngerei
MD	MD-SO		District	Soroca
MD	MD-ST		District	Strășeni
MD	MD-SD		District	Șoldănești
MD	MD-SV		District	Ștefan Vodă
MD	MD-TA		District	Taraclia
MD	MD-TE		District	Telenești
MD	MD-UN		District	Ungheni
MD	MD-SN		Territorial unit	Stînga Nistrului, unitatea teritorială din
ME	ME-01		Municipality	Andrijevica
ME	ME-02		Municipality	Bar
ME	ME-03		Municipality	Berane
ME	ME-04		Municipality	Bijelo Polje
ME	ME-05		Municipality	Budva
ME	ME-06		Municipality	Cetinje
ME	ME-07		Municipality	Danilovgrad
ME	ME-08		Municipality	Herceg-Novi
ME	ME-09		Municipality	Kolašin
ME	ME-10		Municipality	Kotor
ME	ME-11		Municipality	Mojkovac
ME	ME-12		Municipality	Nikšić
ME	ME-13		Municipality	Plav
ME	ME-14		Municipality	Pljevlja
ME	ME-15		Municipality	Plužine
ME	ME-16		Municipality	Podgorica
ME	ME-17		Municipality	Rožaje
ME	ME-18		Municipality	Šavnik
ME	ME-19		Municipality	Tivat
ME	ME-20		Municipality	Ulcinj
ME	ME-21		Municipality	Žabljak
MG	MG-T		Autonomous province	Antananarivo
MG	MG-D		Autonomous province	Antsiranana
MG	MG-F		Autonomous province	Fianarantsoa
MG	MG-M		Autonomous province	Mahajanga
MG	MG-A		Autonomous province	Toamasina
MG	MG-U		Autonomous province	Toliara
MH	MH-L		Chains (of islands)	Ralik chain
MH	MH-T		Chains (of islands)	Ratak chain
MH	MH-ALL	L	Municipality	Ailinglaplap
MH	MH-ALK	T	Municipality	Ailuk
MH	MH-ARN	T	Municipality	Arno
MH	MH-AUR	T	Municipality	Aur
MH	MH-EBO	L	Municipality	Ebon
MH	MH-ENI	L	Municipality	Enewetak
MH	MH-JAB	L	Municipality	Jabat
MH	MH-JAL	L	Municipality	Jaluit
MH	MH-KIL	L	Municipality	Kili
MH	MH-KWA	L	Municipality	Kwajalein
MH	MH-LAE	L	Municipality	Lae
MH	MH-LIB	L	Municipality	Lib
MH	MH-LIK	T	Municipality	Likiep
MH	MH-MAJ	T	Municipality	Majuro
MH	MH-MAL	T	Municipality	Maloelap
MH	MH-MEJ	T	Municipality	Mejit
MH	MH-MIL	T	Municipality	Mili
MH	MH-NMK	L	Municipality	Namdrik
MH	MH-NMU	L	Municipality	Namu
MH	MH-RON	L	Municipality	Rongelap
MH	MH-UJA	L	Municipality	Ujae
MH	MH-UTI	T	Municipality	Utirik
MH	MH-WTN	L	Municipality	Wotho
MH	MH-WTJ	T	Municipality	Wotje
MK	MK-01		Municipality	Aerodrom
MK	MK-02		Municipality	Aračinovo
MK	MK-03		Municipality	Berovo
MK	MK-04		Municipality	Bitola
MK	MK-05		Municipality	Bogdanci
MK	MK-06		Municipality	Bogovinje
MK	MK-07		Municipality	Bosilovo
MK	MK-08		Municipality	Brvenica
MK	MK-09		Municipality	Butel
MK	MK-77		Municipality	Centar
MK	MK-78		Municipality	Centar Župa
MK	MK-79		Municipality	Čair
MK	MK-80		Municipality	Čaška
MK	MK-81		Municipality	Češinovo-Obleševo
MK	MK-82		Municipality	Čučer Sandevo
MK	MK-21		Municipality	Debar
MK	MK-22		Municipality	Debarca
MK	MK-23		Municipality	Delčevo
MK	MK-25		Municipality	Demir Hisar
MK	MK-24		Municipality	Demir Kapija
MK	MK-26		Municipality	Dojran
MK	MK-27		Municipality	Dolneni
MK	MK-28		Municipality	Drugovo
MK	MK-17		Municipality	Gazi Baba
MK	MK-18		Municipality	Gevgelija
MK	MK-29		Municipality	Gjorče Petrov
MK	MK-19		Municipality	Gostivar
MK	MK-20		Municipality	Gradsko
MK	MK-34		Municipality	Ilinden
MK	MK-35		Municipality	Jegunovce
MK	MK-37		Municipality	Karbinci
MK	MK-38		Municipality	Karpoš
MK	MK-36		Municipality	Kavadarci
MK	MK-40		Municipality	Kičevo
MK	MK-39		Municipality	Kisela Voda
MK	MK-42		Municipality	Kočani
MK	MK-41		Municipality	Konče
MK	MK-43		Municipality	Kratovo
MK	MK-44		Municipality	Kriva Palanka
MK	MK-45		Municipality	Krivogaštani
MK	MK-46		Municipality	Kruševo
MK	MK-47		Municipality	Kumanovo
MK	MK-48		Municipality	Lipkovo
MK	MK-49		Municipality	Lozovo
MK	MK-51		Municipality	Makedonska Kamenica
MK	MK-52		Municipality	Makedonski Brod
MK	MK-50		Municipality	Mavrovo-i-Rostuša
MK	MK-53		Municipality	Mogila
MK	MK-54		Municipality	Negotino
MK	MK-55		Municipality	Novaci
MK	MK-56		Municipality	Novo Selo
MK	MK-58		Municipality	Ohrid
MK	MK-57		Municipality	Oslomej
MK	MK-60		Municipality	Pehčevo
MK	MK-59		Municipality	Petrovec
MK	MK-61		Municipality	Plasnica
MK	MK-62		Municipality	Prilep
MK	MK-63		Municipality	Probištip
MK	MK-64		Municipality	Radoviš
MK	MK-65		Municipality	Rankovce
MK	MK-66		Municipality	Resen
MK	MK-67		Municipality	Rosoman
MK	MK-68		Municipality	Saraj
MK	MK-70		Municipality	Sopište
MK	MK-71		Municipality	Staro Nagoričane
MK	MK-72		Municipality	Struga
MK	MK-73		Municipality	Strumica
MK	MK-74		Municipality	Studeničani
MK	MK-69		Municipality	Sveti Nikole
MK	MK-83		Municipality	Štip
MK	MK-84		Municipality	Šuto Orizari
MK	MK-75		Municipality	Tearce
MK	MK-76		Municipality	Tetovo
MK	MK-10		Municipality	Valandovo
MK	MK-11		Municipality	Vasilevo
MK	MK-13		Municipality	Veles
MK	MK-12		Municipality	Vevčani
MK	MK-14		Municipality	Vinica
MK	MK-15		Municipality	Vraneštica
MK	MK-16		Municipality	Vrapčište
MK	MK-31		Municipality	Zajas
MK	MK-32		Municipality	Zelenikovo
MK	MK-33		Municipality	Zrnovci
MK	MK-30		Municipality	Želino
ML	ML-BK0		District	Bamako
ML	ML-7		Region	Gao
ML	ML-1		Region	Kayes
ML	ML-8		Region	Kidal
ML	ML-2		Region	Koulikoro
ML	ML-5		Region	Mopti
ML	ML-4		Region	Ségou
ML	ML-3		Region	Sikasso
ML	ML-6		Region	Tombouctou
MM	MM-07		Division	Ayeyarwady
MM	MM-02		Division	Bago
MM	MM-03		Division	Magway
MM	MM-04		Division	Mandalay
MM	MM-01		Division	Sagaing
MM	MM-05		Division	Tanintharyi
MM	MM-06		Division	Yangon
MM	MM-14		State	Chin
MM	MM-11		State	Kachin
MM	MM-12		State	Kayah
MM	MM-13		State	Kayin
MM	MM-15		State	Mon
MM	MM-16		State	Rakhine
MM	MM-17		State	Shan
MN	MN-073		Province	Arhangay
MN	MN-069		Province	Bayanhongor
MN	MN-071		Province	Bayan-Ölgiy
MN	MN-067		Province	Bulgan
MN	MN-061		Province	Dornod
MN	MN-063		Province	Dornogovi
MN	MN-059		Province	Dundgovi
MN	MN-057		Province	Dzavhan
MN	MN-065		Province	Govi-Altay
MN	MN-039		Province	Hentiy
MN	MN-043		Province	Hovd
MN	MN-041		Province	Hövsgöl
MN	MN-053		Province	Ömnögovi
MN	MN-055		Province	Övörhangay
MN	MN-049		Province	Selenge
MN	MN-051		Province	Sühbaatar
MN	MN-047		Province	Töv
MN	MN-046		Province	Uvs
MN	MN-1		Municipality	Ulanbaatar
MN	MN-037		Municipality	Darhan uul
MN	MN-064		Municipality	Govi-Sumber
MN	MN-035		Municipality	Orhon
MR	MR-NKC		District	Nouakchott
MR	MR-07		Region	Adrar
MR	MR-03		Region	Assaba
MR	MR-05		Region	Brakna
MR	MR-08		Region	Dakhlet Nouadhibou
MR	MR-04		Region	Gorgol
MR	MR-10		Region	Guidimaka
MR	MR-01		Region	Hodh ech Chargui
MR	MR-02		Region	Hodh el Charbi
MR	MR-12		Region	Inchiri
MR	MR-09		Region	Tagant
MR	MR-11		Region	Tiris Zemmour
MR	MR-06		Region	Trarza
MT	MT-01		Local council	Attard
MT	MT-02		Local council	Balzan
MT	MT-03		Local council	Birgu
MT	MT-04		Local council	Birkirkara
MT	MT-05		Local council	Birżebbuġa
MT	MT-06		Local council	Bormla
MT	MT-07		Local council	Dingli
MT	MT-08		Local council	Fgura
MT	MT-09		Local council	Floriana
MT	MT-10		Local council	Fontana
MT	MT-11		Local council	Gudja
MT	MT-12		Local council	Gżira
MT	MT-13		Local council	Għajnsielem
MT	MT-14		Local council	Għarb
MT	MT-15		Local council	Għargħur
MT	MT-16		Local council	Għasri
MT	MT-17		Local council	Għaxaq
MT	MT-18		Local council	Ħamrun
MT	MT-19		Local council	Iklin
MT	MT-20		Local council	Isla
MT	MT-21		Local council	Kalkara
MT	MT-22		Local council	Kerċem
MT	MT-23		Local council	Kirkop
MT	MT-24		Local council	Lija
MT	MT-25		Local council	Luqa
MT	MT-26		Local council	Marsa
MT	MT-27		Local council	Marsaskala
MT	MT-28		Local council	Marsaxlokk
MT	MT-29		Local council	Mdina
MT	MT-30		Local council	Mellieħa
MT	MT-31		Local council	Mġarr
MT	MT-32		Local council	Mosta
MT	MT-33		Local council	Mqabba
MT	MT-34		Local council	Msida
MT	MT-35		Local council	Mtarfa
MT	MT-36		Local council	Munxar
MT	MT-37		Local council	Nadur
MT	MT-38		Local council	Naxxar
MT	MT-39		Local council	Paola
MT	MT-40		Local council	Pembroke
MT	MT-41		Local council	Pietà
MT	MT-42		Local council	Qala
MT	MT-43		Local council	Qormi
MT	MT-44		Local council	Qrendi
MT	MT-45		Local council	Rabat Għawdex
MT	MT-46		Local council	Rabat Malta
MT	MT-47		Local council	Safi
MT	MT-48		Local council	San Ġiljan
MT	MT-49		Local council	San Ġwann
MT	MT-50		Local council	San Lawrenz
MT	MT-51		Local council	San Pawl il-Baħar
MT	MT-52		Local council	Sannat
MT	MT-53		Local council	Santa Luċija
MT	MT-54		Local council	Santa Venera
MT	MT-55		Local council	Siġġiewi
MT	MT-56		Local council	Sliema
MT	MT-57		Local council	Swieqi
MT	MT-58		Local council	Ta’ Xbiex
MT	MT-59		Local council	Tarxien
MT	MT-60		Local council	Valletta
MT	MT-61		Local council	Xagħra
MT	MT-62		Local council	Xewkija
MT	MT-63		Local council	Xgħajra
MT	MT-64		Local council	Żabbar
MT	MT-65		Local council	Żebbuġ Għawdex
MT	MT-66		Local council	Żebbuġ Malta
MT	MT-67		Local council	Żejtun
MT	MT-68		Local council	Żurrieq
MU	MU-BR		City	Beau Bassin-Rose Hill
MU	MU-CU		City	Curepipe
MU	MU-PU		City	Port Louis
MU	MU-QB		City	Quatre Bornes
MU	MU-VP		City	Vacoas-Phoenix
MU	MU-AG		Dependency	Agalega Islands
MU	MU-CC		Dependency	Cargados Carajos Shoals
MU	MU-RO		Dependency	Rodrigues Island
MU	MU-BL		District	Black River
MU	MU-FL		District	Flacq
MU	MU-GP		District	Grand Port
MU	MU-MO		District	Moka
MU	MU-PA		District	Pamplemousses
MU	MU-PW		District	Plaines Wilhems
MU	MU-PL		District	Port Louis
MU	MU-RP		District	Rivière du Rempart
MU	MU-SA		District	Savanne
MV	MV-MLE		City	Male
MV	MV-SU		Province	South
MV	MV-US		Province	Upper South
MV	MV-UN		Province	Upper North
MV	MV-CE		Province	Central
MV	MV-SC		Province	South Central
MV	MV-NC		Province	North Central
MV	MV-NO		Province	North
MV	MV-02	NC	Administrative atoll	Alifu Alifu
MV	MV-00	NC	Administrative atoll	Alifu Dhaalu
MV	MV-20	NO	Administrative atoll	Baa
MV	MV-17	CE	Administrative atoll	Dhaalu
MV	MV-14	CE	Administrative atoll	Faafu
MV	MV-27	SC	Administrative atoll	Gaafu Alifu
MV	MV-28	SC	Administrative atoll	Gaafu Dhaalu
MV	MV-29	SU	Administrative atoll	Gnaviyani
MV	MV-07	UN	Administrative atoll	Haa Alifu
MV	MV-23	UN	Administrative atoll	Haa Dhaalu
MV	MV-26	NC	Administrative atoll	Kaafu
MV	MV-05	US	Administrative atoll	Laamu
MV	MV-03	NO	Administrative atoll	Lhaviyani
MV	MV-12	CE	Administrative atoll	Meemu
MV	MV-25	NO	Administrative atoll	Noonu
MV	MV-13	NO	Administrative atoll	Raa
MV	MV-01	SU	Administrative atoll	Seenu
MV	MV-24	UN	Administrative atoll	Shaviyani
MV	MV-08	US	Administrative atoll	Thaa
MV	MV-04	NC	Administrative atoll	Vaavu
MW	MW-C		Region	Central Region
MW	MW-N		Region	Northern Region
MW	MW-S		Region	Southern Region
MW	MW-BA	S	District	Balaka
MW	MW-BL	S	District	Blantyre
MW	MW-CK	S	District	Chikwawa
MW	MW-CR	S	District	Chiradzulu
MW	MW-CT	N	District	Chitipa
MW	MW-DE	C	District	Dedza
MW	MW-DO	C	District	Dowa
MW	MW-KR	N	District	Karonga
MW	MW-KS	C	District	Kasungu
MW	MW-LK	N	District	Likoma
MW	MW-LI	C	District	Lilongwe
MW	MW-MH	S	District	Machinga
MW	MW-MG	S	District	Mangochi
MW	MW-MC	C	District	Mchinji
MW	MW-MU	S	District	Mulanje
MW	MW-MW	S	District	Mwanza
MW	MW-MZ	N	District	Mzimba
MW	MW-NE	N	District	Neno
MW	MW-NB	N	District	Nkhata Bay
MW	MW-NK	C	District	Nkhotakota
MW	MW-NS	S	District	Nsanje
MW	MW-NU	C	District	Ntcheu
MW	MW-NI	C	District	Ntchisi
MW	MW-PH	S	District	Phalombe
MW	MW-RU	N	District	Rumphi
MW	MW-SA	C	District	Salima
MW	MW-TH	S	District	Thyolo
MW	MW-ZO	S	District	Zomba
MX	MX-DIF		Federal district	Distrito Federal
MX	MX-AGU		State	Aguascalientes
MX	MX-BCN		State	Baja California
MX	MX-BCS		State	Baja California Sur
MX	MX-CAM		State	Campeche
MX	MX-COA		State	Coahuila
MX	MX-COL		State	Colima
MX	MX-CHP		State	Chiapas
MX	MX-CHH		State	Chihuahua
MX	MX-DUR		State	Durango
MX	MX-GUA		State	Guanajuato
MX	MX-GRO		State	Guerrero
MX	MX-HID		State	Hidalgo
MX	MX-JAL		State	Jalisco
MX	MX-MEX		State	México
MX	MX-MIC		State	Michoacán
MX	MX-MOR		State	Morelos
MX	MX-NAY		State	Nayarit
MX	MX-NLE		State	Nuevo León
MX	MX-OAX		State	Oaxaca
MX	MX-PUE		State	Puebla
MX	MX-QUE		State	Querétaro
MX	MX-ROO		State	Quintana Roo
MX	MX-SLP		State	San Luis Potosí
MX	MX-SIN		State	Sinaloa
MX	MX-SON		State	Sonora
MX	MX-TAB		State	Tabasco
MX	MX-TAM		State	Tamaulipas
MX	MX-TLA		State	Tlaxcala
MX	MX-VER		State	Veracruz
MX	MX-YUC		State	Yucatán
MX	MX-ZAC		State	Zacatecas
MY	MY-14		Federal Territories	Wilayah Persekutuan Kuala Lumpur
MY	MY-15		Federal Territories	Wilayah Persekutuan Labuan
MY	MY-16		Federal Territories	Wilayah Persekutuan Putrajaya
MY	MY-01		State	Johor
MY	MY-02		State	Kedah
MY	MY-03		State	Kelantan
MY	MY-04		State	Melaka
MY	MY-05		State	Negeri Sembilan
MY	MY-06		State	Pahang
MY	MY-08		State	Perak
MY	MY-09		State	Perlis
MY	MY-07		State	Pulau Pinang
MY	MY-12		State	Sabah
MY	MY-13		State	Sarawak
MY	MY-10		State	Selangor
MY	MY-11		State	Terengganu
MZ	MZ-MPM		City	Maputo (city)
MZ	MZ-P		Province	Cabo Delgado
MZ	MZ-G		Province	Gaza
MZ	MZ-I		Province	Inhambane
MZ	MZ-B		Province	Manica
MZ	MZ-L		Province	Maputo
MZ	MZ-N		Province	Numpula
MZ	MZ-A		Province	Niassa
MZ	MZ-S		Province	Sofala
MZ	MZ-T		Province	Tete
MZ	MZ-Q		Province	Zambezia
NA	NA-CA		Region	Caprivi
NA	NA-ER		Region	Erongo
NA	NA-HA		Region	Hardap
NA	NA-KA		Region	Karas
NA	NA-KH		Region	Khomas
NA	NA-KU		Region	Kunene
NA	NA-OW		Region	Ohangwena
NA	NA-OK		Region	Okavango
NA	NA-OH		Region	Omaheke
NA	NA-OS		Region	Omusati
NA	NA-ON		Region	Oshana
NA	NA-OT		Region	Oshikoto
NA	NA-OD		Region	Otjozondjupa
NE	NE-8		Capital District	Niamey
NE	NE-1		Department	Agadez
NE	NE-2		Department	Diffa
NE	NE-3		Department	Dosso
NE	NE-4		Department	Maradi
NE	NE-5		Department	Tahoua
NE	NE-6		Department	Tillabéri
NE	NE-7		Department	Zinder
NG	NG-FC		Capital Territory	Abuja Capital Territory
NG	NG-AB		State	Abia
NG	NG-AD		State	Adamawa
NG	NG-AK		State	Akwa Ibom
NG	NG-AN		State	Anambra
NG	NG-BA		State	Bauchi
NG	NG-BY		State	Bayelsa
NG	NG-BE		State	Benue
NG	NG-BO		State	Borno
NG	NG-CR		State	Cross River
NG	NG-DE		State	Delta
NG	NG-EB		State	Ebonyi
NG	NG-ED		State	Edo
NG	NG-EK		State	Ekiti
NG	NG-EN		State	Enugu
NG	NG-GO		State	Gombe
NG	NG-IM		State	Imo
NG	NG-JI		State	Jigawa
NG	NG-KD		State	Kaduna
NG	NG-KN		State	Kano
NG	NG-KT		State	Katsina
NG	NG-KE		State	Kebbi
NG	NG-KO		State	Kogi
NG	NG-KW		State	Kwara
NG	NG-LA		State	Lagos
NG	NG-NA		State	Nassarawa
NG	NG-NI		State	Niger
NG	NG-OG		State	Ogun
NG	NG-ON		State	Ondo
NG	NG-OS		State	Osun
NG	NG-OY		State	Oyo
NG	NG-PL		State	Plateau
NG	NG-RI		State	Rivers
NG	NG-SO		State	Sokoto
NG	NG-TA		State	Taraba
NG	NG-YO		State	Yobe
NG	NG-ZA		State	Zamfara
NI	NI-BO		Department	Boaco
NI	NI-CA		Department	Carazo
NI	NI-CI		Department	Chinandega
NI	NI-CO		Department	Chontales
NI	NI-ES		Department	Estelí
NI	NI-GR		Department	Granada
NI	NI-JI		Department	Jinotega
NI	NI-LE		Department	León
NI	NI-MD		Department	Madriz
NI	NI-MN		Department	Managua
NI	NI-MS		Department	Masaya
NI	NI-MT		Department	Matagalpa
NI	NI-NS		Department	Nueva Segovia
NI	NI-SJ		Department	Río San Juan
NI	NI-RI		Department	Rivas
NI	NI-AN		Autonomous Region	Atlántico Norte
NI	NI-AS		Autonomous Region	Atlántico Sur
NL	NL-DR		Province	Drenthe
NL	NL-FL		Province	Flevoland
NL	NL-FR		Province	Friesland
NL	NL-GE		Province	Gelderland
NL	NL-GR		Province	Groningen
NL	NL-LI		Province	Limburg
NL	NL-NB		Province	Noord-Brabant
NL	NL-NH		Province	Noord-Holland
NL	NL-OV		Province	Overijssel
NL	NL-UT		Province	Utrecht
NL	NL-ZE		Province	Zeeland
NL	NL-ZH		Province	Zuid-Holland
NL	NL-AW		Country	Aruba
NL	NL-CW		Country	Curaçao
NL	NL-SX		Country	Sint Maarten
NL	NL-BQ1		Special municipality	Bonaire
NL	NL-BQ2		Special municipality	Saba
NL	NL-BQ3		Special municipality	Sint Eustatius
NO	NO-02		County	Akershus
NO	NO-09		County	Aust-Agder
NO	NO-06		County	Buskerud
NO	NO-20		County	Finnmark
NO	NO-04		County	Hedmark
NO	NO-12		County	Hordaland
NO	NO-15		County	Møre og Romsdal
NO	NO-18		County	Nordland
NO	NO-17		County	Nord-Trøndelag
NO	NO-05		County	Oppland
NO	NO-03		County	Oslo
NO	NO-11		County	Rogaland
NO	NO-14		County	Sogn og Fjordane
NO	NO-16		County	Sør-Trøndelag
NO	NO-08		County	Telemark
NO	NO-19		County	Troms
NO	NO-10		County	Vest-Agder
NO	NO-07		County	Vestfold
NO	NO-01		County	Østfold
NO	NO-22		Arctic Region	Jan Mayen (Arctic Region)
NO	NO-21		Arctic Region	Svalbard (Arctic Region)
NP	NP-1		Development region	Madhyamanchal
NP	NP-2		Development region	Madhya Pashchimanchal
NP	NP-3		Development region	Pashchimanchal
NP	NP-4		Development region	Purwanchal
NP	NP-5		Development region	Sudur Pashchimanchal
NP	NP-BA	1	zone	Bagmati
NP	NP-BH	2	zone	Bheri
NP	NP-DH	3	zone	Dhawalagiri
NP	NP-GA	3	zone	Gandaki
NP	NP-JA	1	zone	Janakpur
NP	NP-KA	2	zone	Karnali
NP	NP-KO	4	zone	Kosi
NP	NP-LU	3	zone	Lumbini
NP	NP-MA	5	zone	Mahakali
NP	NP-ME	4	zone	Mechi
NP	NP-NA	1	zone	Narayani
NP	NP-RA	2	zone	Rapti
NP	NP-SA	4	zone	Sagarmatha
NP	NP-SE	5	zone	Seti
NR	NR-01		District	Aiwo
NR	NR-02		District	Anabar
NR	NR-03		District	Anetan
NR	NR-04		District	Anibare
NR	NR-05		District	Baiti
NR	NR-06		District	Boe
NR	NR-07		District	Buada
NR	NR-08		District	Denigomodu
NR	NR-09		District	Ewa
NR	NR-10		District	Ijuw
NR	NR-11		District	Meneng
NR	NR-12		District	Nibok
NR	NR-13		District	Uaboe
NR	NR-14		District	Yaren
NZ	NZ-N		Island	North Island
NZ	NZ-S		Island	South Island
NZ	NZ-AUK	N	Regional council	Auckland
NZ	NZ-BOP	N	Regional council	Bay of Plenty
NZ	NZ-CAN	S	Regional council	Canterbury
NZ	NZ-HKB	N	Regional council	Hawke's Bay
NZ	NZ-MWT	N	Regional council	Manawatu-Wanganui
NZ	NZ-NTL	N	Regional council	Northland
NZ	NZ-OTA	S	Regional council	Otago
NZ	NZ-STL	S	Regional council	Southland
NZ	NZ-TKI	N	Regional council	Taranaki
NZ	NZ-WKO	N	Regional council	Waikato
NZ	NZ-WGN	N	Regional council	Wellington
NZ	NZ-WTC	S	Regional council	West Coast
NZ	NZ-GIS	N	Unitary authority	Gisborne District
NZ	NZ-MBH	S	Unitary authority	Marlborough District
NZ	NZ-NSN	S	Unitary authority	Nelson City
NZ	NZ-TAS	S	Unitary authority	Tasman District
NZ	NZ-CIT		Special island authority	Chatham Islands Territory
OM	OM-DA		Region	Ad Dākhilīya
OM	OM-BA		Region	Al Bāţinah
OM	OM-WU		Region	Al Wusţá
OM	OM-SH		Region	Ash Sharqīyah
OM	OM-ZA		Region	Az̧ Z̧āhirah
OM	OM-BU		Governorate	Al Buraymī
OM	OM-MA		Governorate	Masqaţ
OM	OM-MU		Governorate	Musandam
OM	OM-ZU		Governorate	Z̧ufār
PA	PA-1		Province	Bocas del Toro
PA	PA-4		Province	Chiriquí
PA	PA-2		Province	Coclé
PA	PA-3		Province	Colón
PA	PA-5		Province	Darién
PA	PA-6		Province	Herrera
PA	PA-7		Province	Los Santos
PA	PA-8		Province	Panamá
PA	PA-9		Province	Veraguas
PA	PA-EM		Indigenous region	Emberá
PA	PA-KY		Indigenous region	Kuna Yala
PA	PA-NB		Indigenous region	Ngöbe-Buglé
PE	PE-CAL		Constitutional province	El Callao
PE	PE-LMA		Municipality	Municipalidad Metropolitana de Lima
PE	PE-AMA		Region	Amazonas
PE	PE-ANC		Region	Ancash
PE	PE-APU		Region	Apurímac
PE	PE-ARE		Region	Arequipa
PE	PE-AYA		Region	Ayacucho
PE	PE-CAJ		Region	Cajamarca
PE	PE-CUS		Region	Cusco [Cuzco]
PE	PE-HUV		Region	Huancavelica
PE	PE-HUC		Region	Huánuco
PE	PE-ICA		Region	Ica
PE	PE-JUN		Region	Junín
PE	PE-LAL		Region	La Libertad
PE	PE-LAM		Region	Lambayeque
PE	PE-LIM		Region	Lima
PE	PE-LOR		Region	Loreto
PE	PE-MDD		Region	Madre de Dios
PE	PE-MOQ		Region	Moquegua
PE	PE-PAS		Region	Pasco
PE	PE-PIU		Region	Piura
PE	PE-PUN		Region	Puno
PE	PE-SAM		Region	San Martín
PE	PE-TAC		Region	Tacna
PE	PE-TUM		Region	Tumbes
PE	PE-UCA		Region	Ucayali
PG	PG-NCD		District	National Capital District (Port Moresby)
PG	PG-CPM		Province	Central
PG	PG-CPK		Province	Chimbu
PG	PG-EHG		Province	Eastern Highlands
PG	PG-EBR		Province	East New Britain
PG	PG-ESW		Province	East Sepik
PG	PG-EPW		Province	Enga
PG	PG-GPK		Province	Gulf
